iter	AUC	Logloss
0	0.6214274433	0.692695408
1	0.6280175826	0.6923381544
2	0.6395540768	0.6919155188
3	0.6398185155	0.6915862187
4	0.6438805565	0.6911684985
5	0.6482762143	0.6908137655
6	0.6547017149	0.6904976216
7	0.6527230738	0.6902484916
8	0.6564284388	0.6898874196
9	0.6613759093	0.6895463939
10	0.6601283488	0.6891747859
11	0.6622115009	0.6888008119
12	0.662111825	0.6884003293
13	0.6615003802	0.6880679516
14	0.661015514	0.6877482359
15	0.6604863887	0.6873831182
16	0.661457113	0.6870196768
17	0.6626835977	0.6867468003
18	0.6630401498	0.6864309813
19	0.6634388534	0.6860456492
20	0.662939854	0.6857316687
21	0.6635408848	0.6853443247
22	0.6653836493	0.6850138165
23	0.6663067672	0.6846422617
24	0.6659373217	0.6843758274
25	0.6658321909	0.6840108454
26	0.6644445387	0.6837123608
27	0.6641494782	0.683474564
28	0.6650107325	0.6831746914
29	0.6668349007	0.6828901162
30	0.6663926819	0.6825986625
31	0.6688951174	0.6823300764
32	0.6699526242	0.6820338889
33	0.6710800529	0.6816974699
34	0.6719458943	0.6813558887
35	0.6713625919	0.6811312911
36	0.6709769057	0.6808366158
37	0.6717735691	0.6805751645
38	0.6721881415	0.6803038339
39	0.6727340034	0.6800526005
40	0.6725423381	0.6798043903
41	0.6734891352	0.6794817197
42	0.6741858747	0.6791564605
43	0.6742681941	0.6789315612
44	0.6738713501	0.6786932888
45	0.674253937	0.6784303769
46	0.6741343011	0.6781643789
47	0.6740284265	0.6778465085
48	0.6739304862	0.6775889401
49	0.6748510006	0.6772953324
50	0.6752137515	0.6770250135
51	0.6757780857	0.676742185
52	0.6758905311	0.6765113115
53	0.6768140209	0.6763123907
54	0.6767267425	0.6760374896
55	0.6771131726	0.675751817
56	0.6774873291	0.6754811761
57	0.677289589	0.6752698445
58	0.6779182663	0.6750106197
59	0.6780432331	0.6747527928
60	0.6779831052	0.6745521353
61	0.6782983736	0.674346174
62	0.6779259527	0.6741770101
63	0.6775901044	0.6739195981
64	0.6780790618	0.6736675256
65	0.6782511391	0.6734051165
66	0.67781016	0.6732454623
67	0.6781337348	0.6730489303
68	0.6782689915	0.6728137117
69	0.6782458082	0.6725793643
70	0.6784040003	0.6723485511
71	0.6778821895	0.6721379604
72	0.6776530837	0.6718810043
73	0.6772682653	0.6716582924
74	0.6778132594	0.6714145789
75	0.6775690287	0.671177253
76	0.6780356706	0.6710334119
77	0.6781205935	0.6708142154
78	0.6787837358	0.6706040579
79	0.6797363597	0.6703436912
80	0.6798113646	0.6701623192
81	0.6799787308	0.6700146378
82	0.6807446484	0.6697813334
83	0.6811743458	0.6695489888
84	0.6807698154	0.669383027
85	0.6806510473	0.6691625378
86	0.6805904235	0.6689742841
87	0.6808542423	0.6687545691
88	0.6818604235	0.6684913905
89	0.6824309565	0.6683529035
90	0.6823563235	0.6681213249
91	0.682210157	0.6679460565
92	0.6822788391	0.6677346829
93	0.6821169278	0.6675285514
94	0.6829010697	0.6673123947
95	0.6827099002	0.6671264028
96	0.6830116554	0.6669692158
97	0.6830709154	0.6667918257
98	0.6829980181	0.6665894309
99	0.6835831802	0.6664022832
100	0.6833766378	0.6662245629
101	0.6835178453	0.6660015579
102	0.6831895595	0.6658378165
103	0.6829683881	0.6656527477
104	0.6830952145	0.6655272105
105	0.6833910189	0.6653177069
106	0.683598677	0.6652017099
107	0.6836073553	0.6650082873
108	0.6835359457	0.6648635063
109	0.6837686468	0.6647638537
110	0.6838556772	0.6646023568
